issue_type,node_id,text,reason,bbox
oversized_node,split_a9b62ca666de40a0,Burst编译器,"lines=1, height=482.0","[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
oversized_node,split_aaf5d3f1bebb4f4e,动画混合树的节点,"lines=1, height=386.0","[[6599, 4080], [7047, 4080], [7047, 4466], [6599, 4466]]"
oversized_node,split_ab3313e4c1ee4fb8,Zoning,"lines=1, height=672.0","[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_node,split_ac018323a8d94c2e,应用：台球动力学,"lines=1, height=519.0","[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
oversized_node,split_ac13624b09664761,富力布娃娃,"lines=1, height=360.0","[[5828, 7954], [6201, 7954], [6201, 8314], [5828, 8314]]"
oversized_node,split_ac92fe53e48f402a,单位：坎德拉每平方米（cd/m²）,"lines=1, height=261.0","[[127, 1918], [583, 1918], [583, 2179], [127, 2179]]"
oversized_node,split_acbdc31563a24dbc,压缩率和图像质量,"lines=1, height=257.0","[[1766, 4611], [2158, 4611], [2158, 4868], [1766, 4868]]"
oversized_node,split_ad07ab7ec6474544,万物皆数据,"lines=1, height=243.7","[[1127, 9744], [1665.7338631203374, 9744], [1665.7338631203374, 9987.654070710347], [1127, 9987.654070710347]]"
oversized_node,split_ad9b90623bc24fd0,十字链表,"lines=1, height=478.0","[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
oversized_node,split_add1eb2235ae4804,自动阶跃（autostepping）,"lines=1, height=465.0","[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
oversized_node,split_ade1fb2ceb874b59,启发式算法,"lines=1, height=979.0","[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_node,split_adfef620b2b043fb,2D Skinned Animation,"lines=1, height=461.0","[[5143, 5591], [5590, 5591], [5590, 6052], [5143, 6052]]"
oversized_node,split_ae10d7f226ad4ebd,每个顶点对应一个线程,"lines=1, height=670.0","[[4031, 1738], [4502, 1738], [4502, 2408], [4031, 2408]]"
oversized_node,split_ae336351844240cc,多种相机效果,"lines=1, height=338.0","[[7182, 10620], [7518, 10620], [7518, 10958], [7182, 10958]]"
oversized_node,split_ae909f129f4e4a0b,UID,"lines=1, height=536.0","[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_node,split_aec493d0bff94682,只有新的可见区域或受场景修改影响的区域才需更新,"lines=1, height=369.0","[[6588, 1577], [7216, 1577], [7216, 1946], [6588, 1946]]"
oversized_node,split_af287ab5384044c2,交易系统,"lines=1, height=683.0","[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
oversized_node,split_af28936db6e64a70,一切以服务器为准,"lines=1, height=460.7","[[5314, 13631], [6240.916315277327, 13631], [6240.916315277327, 14091.676775867661], [5314, 14091.676775867661]]"
oversized_node,split_af5def2a165843b5,名词与传统工作流相似但数据不同,"lines=1, height=405.0","[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
oversized_node,split_b035302cdbe041d0,Phong模型,"lines=1, height=296.0","[[140, 5093], [542, 5093], [542, 5389], [140, 5389]]"
oversized_node,split_b177dae0bc104cb0,Tree Policy,"lines=1, height=658.0","[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_node,split_b207dc6f468b44c4,滤镜,"lines=1, height=338.0","[[7182, 10620], [7518, 10620], [7518, 10958], [7182, 10958]]"
oversized_node,split_b22faef8c62c4a85,Merge,"lines=1, height=270.0","[[3417, 3111], [3702, 3111], [3702, 3381], [3417, 3381]]"
oversized_node,split_b2a51f25cd834651,Attraction（吸引力）,"lines=1, height=647.0","[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_node,split_b2eb0cdfa21c456a,对象生命周期管理,"lines=1, height=772.5","[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
oversized_node,split_b36d7c964edf4941,大重连（客户端崩溃）,"lines=1, height=823.8","[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
oversized_node,split_b37a4ed8831a409b,分辨率较低的距离场，跟随摄像机,"lines=1, height=369.0","[[6588, 1577], [7216, 1577], [7216, 1946], [6588, 1946]]"
oversized_node,split_b38368e1a1984153,Update,"lines=1, height=536.0","[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_node,split_b3b7b6acc8be48a5,入口裁剪,"lines=1, height=400.0","[[2646, 5842], [3137, 5842], [3137, 6242], [2646, 6242]]"
oversized_node,split_b423457c45d945a3,MongoDB,"lines=1, height=683.0","[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
oversized_node,split_b4627b16923b4568,GTAO（Ground Truth Ambient Occlusion）,"lines=1, height=281.0","[[2205, 3253], [2535, 3253], [2535, 3534], [2205, 3534]]"
oversized_node,split_b46c28f5f0d64206,高度场,"lines=1, height=724.2","[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_node,split_b497aa0cd1754443,蒙皮矩阵,"lines=1, height=1360.0","[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
oversized_node,split_b538bf10beb64e88,缩放（Scale）,"lines=1, height=1360.0","[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
oversized_node,split_b54e5f7174db47fd,避免了overdraw,"lines=1, height=514.0","[[1378, 1021], [1799, 1021], [1799, 1535], [1378, 1535]]"
oversized_node,split_b5c9004d1e624f8c,混淆加密内存,"lines=1, height=589.0","[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_node,split_b5f07f34e0a04d28,消息队列,"lines=1, height=647.0","[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
oversized_node,split_b626e0cea3db4cbe,快照同步,"lines=1, height=253.0","[[1749, 10905], [1959, 10905], [1959, 11158], [1749, 11158]]"
oversized_node,split_b628a6207bfc4381,配合拥有高度细节内容的Nanite几何体,"lines=1, height=500.6","[[2840, 2610], [3495, 2610], [3495, 3110.6388258190073], [2840, 3110.6388258190073]]"
oversized_node,split_b73005c88a83479c,减少耦合，降低复杂度,"lines=1, height=282.0","[[1429, 6537], [1972, 6537], [1972, 6819], [1429, 6819]]"
oversized_node,split_b781e54b91db4144,局部混合（Skeleton Masked Blending）,"lines=1, height=341.0","[[5745.390420061247, 5550.034219915667], [6595.171099578332, 5550.034219915667], [6595.171099578332, 5891], [5745.390420061247, 5891]]"
oversized_node,split_b7bb029855494946,三维,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,split_b823d56718604718,自定义,"lines=1, height=681.0","[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_node,split_b89e1ecf2d0c48af,Simplify,"lines=1, height=270.0","[[3417, 3111], [3702, 3111], [3702, 3381], [3417, 3381]]"
oversized_node,split_b8d8447fbde1421d,视锥裁剪,"lines=1, height=400.0","[[2646, 5842], [3137, 5842], [3137, 6242], [2646, 6242]]"
oversized_node,split_b900357636f64324,Spawn（生成）,"lines=1, height=647.0","[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_node,split_b93d64715f1d4d77,数据继承,"lines=1, height=908.0","[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_node,split_ba7610e0e66b480d,继承,"lines=1, height=822.0","[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_node,split_ba8c7143904f4ce6,资源生命周期,"lines=1, height=489.7","[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
oversized_node,split_babaaea46f9d49a0,数据排布,"lines=1, height=482.0","[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
oversized_node,split_bb4dff04d5ba468d,线程局部队列,"lines=1, height=438.0","[[195, 8208], [435, 8208], [435, 8646], [195, 8646]]"
oversized_node,split_bb6613fc40374a8e,启发函数,"lines=1, height=338.0","[[7233, 11145], [7508, 11145], [7508, 11483], [7233, 11483]]"
oversized_node,split_bb9756ff04e6476a,数据压缩,"lines=1, height=478.0","[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
oversized_node,split_bc4eb7c053ae4d3a,文本（Text）,"lines=1, height=908.0","[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_node,split_bc859ba050f546dc,动作抽象,"lines=1, height=1519.0","[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_node,split_bd1192fb6ffb404d,迭代求解,"lines=1, height=416.0","[[7068, 6079], [7373, 6079], [7373, 6495], [7068, 6495]]"
oversized_node,split_bd619191592b4678,Compile阶段,"lines=1, height=438.0","[[4174, 4634], [4764, 4634], [4764, 5072], [4174, 5072]]"
oversized_node,split_bdea75d974cd488e,遮挡剔除,"lines=1, height=400.0","[[2646, 5842], [3137, 5842], [3137, 6242], [2646, 6242]]"
oversized_node,split_be3c99f0c7fc4391,Zookeeper,"lines=1, height=852.0","[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
oversized_node,split_be6f16d267c9471b,Orientation（朝向）,"lines=1, height=647.0","[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_node,split_bffc7d341d7c493a,添加根骨骼,"lines=1, height=693.0","[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
oversized_node,split_c06e1d3a6c3d48c6,骨骼与刚体的映射,"lines=1, height=360.0","[[5828, 7954], [6201, 7954], [6201, 8314], [5828, 8314]]"
oversized_node,split_c0a6011008684417,安全性系统,"lines=1, height=482.0","[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
oversized_node,split_c0df331a4c894946,迪士尼原则,"lines=1, height=707.0","[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_node,split_c12a9ebe8d7e4ba7,音高,"lines=1, height=642.0","[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
oversized_node,split_c12feaafa8944a29,需要良好的网络连接,"lines=1, height=460.0","[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
oversized_node,split_c133659cc6b44ed2,四元数的定义,"lines=1, height=962.0","[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
oversized_node,split_c1f2e67301fd4781,BRDF LUT,"lines=1, height=312.0","[[540, 5227], [1013, 5227], [1013, 5539], [540, 5539]]"
oversized_node,split_c1f3032b43ed423d,命中位置精准，像素级,"lines=1, height=391.0","[[4307, 13571], [4659, 13571], [4659, 13962], [4307, 13962]]"
oversized_node,split_c23377d75edc4934,胶囊,"lines=1, height=724.2","[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_node,split_c24cee4e2dd64a52,相关技术：Shadow Bias、Cascade Shadow Map、Variance Shadow Map、PCF、PCSS,"lines=1, height=671.1","[[3151.818697541434, 704.9618877716509], [4281, 704.9618877716509], [4281, 1376.0946952697245], [3151.818697541434, 1376.0946952697245]]"
oversized_node,split_c2ec1af7dfd044e3,仿真+评估（Simulation）,"lines=1, height=658.0","[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_node,split_c30dc73317f04693,思想：将材质分类，找出每个材质对应的像素进行Shading,"lines=1, height=801.0","[[3830, 2507], [4618, 2507], [4618, 3308], [3830, 3308]]"
oversized_node,split_c39594a53c214a49,Normal,"lines=1, height=295.0","[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
oversized_node,split_c3d4df75d09b4d2e,经典决策算法,"lines=1, height=586.4","[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_node,split_c4a321b5751d4a87,其他游戏对象,"lines=1, height=586.4","[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_node,split_c4b25ca69d9e40ee,玩家人数受限,"lines=1, height=460.0","[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
oversized_node,split_c4dedbe98af54056,凸多边形闵可夫斯基和性质,"lines=1, height=334.0","[[6322, 4629], [6692, 4629], [6692, 4963], [6322, 4963]]"
oversized_node,split_c4e3ba869d1b4828,是影响光源颜色的重要属性（可选）,"lines=1, height=268.4","[[112, 2316], [886.55306893642, 2316], [886.55306893642, 2584.39674212129], [112, 2584.39674212129]]"
oversized_node,split_c52c3c8479044fd0,精度衡量,"lines=1, height=1918.0","[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_node,split_c5dd790298b94093,检测已知的作弊程序,"lines=1, height=589.0","[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_node,split_c627d6b25ce742e6,多重散射,"lines=1, height=494.0","[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
oversized_node,split_c64730c82b0b4e1b,随机,"lines=1, height=852.0","[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
oversized_node,split_c65f3f0d559f4360,Light（光照）,"lines=1, height=647.0","[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_node,split_c6b959e32a464f53,开放的色彩管理和交换系统,"lines=1, height=427.0","[[272, 3921], [833.637776622176, 3921], [833.637776622176, 4348], [272, 4348]]"
oversized_node,split_c71cc426e614412b,GBuffer占用了较大的空间,"lines=1, height=514.0","[[1378, 1021], [1799, 1021], [1799, 1535], [1378, 1535]]"
oversized_node,split_c71def5815484739,资产实例,"lines=1, height=908.0","[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_node,split_c75c87cbb19841fd,四叉树（Quad Tree）,"lines=1, height=514.0","[[3701, 5657], [4283, 5657], [4283, 6171], [3701, 6171]]"
oversized_node,split_c765e6248e9b4487,与环境的碰撞,"lines=1, height=465.0","[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
oversized_node,split_c77713217e8c459c,Probe structure,"lines=1, height=409.0","[[3975, 1234], [4393, 1234], [4393, 1643], [3975, 1643]]"
oversized_node,split_c786453d7710425b,全量快照,"lines=1, height=611.0","[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_node,split_c7b5ad0e654d47f1,问题,"lines=1, height=268.0","[[2025, 13680], [2608, 13680], [2608, 13948], [2025, 13948]]"
oversized_node,split_c7bb03e4799a449d,Density-Height Functions,"lines=1, height=266.0","[[240, 1249], [566, 1249], [566, 1515], [240, 1515]]"
oversized_node,split_c7c0c425560e4729,双耳声级差,"lines=1, height=262.0","[[6751, 9518], [7057, 9518], [7057, 9780], [6751, 9780]]"
oversized_node,split_c835adc8c8974c46,时间积分,"lines=1, height=295.0","[[5850, 5992], [6279, 5992], [6279, 6287], [5850, 6287]]"
oversized_node,split_c87045794cc643fc,复合任务,"lines=1, height=519.0","[[4012, 10774], [4594, 10774], [4594, 11293], [4012, 11293]]"
oversized_node,split_c8d9779ce59f4491,二维,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,split_c8f5f4d12fdd428c,指令也是数据,"lines=1, height=243.7","[[1127, 9744], [1665.7338631203374, 9744], [1665.7338631203374, 9987.654070710347], [1127, 9987.654070710347]]"
oversized_node,split_c91b56d085bc4f63,暴力法,"lines=1, height=478.0","[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
oversized_node,split_c97469fcac204890,图像保真度和性能之间找到最佳平衡点,"lines=1, height=599.0","[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
oversized_node,split_c977cf2103874908,模拟岛,"lines=1, height=405.0","[[7102, 4980], [7546, 4980], [7546, 5385], [7102, 5385]]"
oversized_node,split_ca6da296e23f4ac1,形状扫描（sweep）,"lines=1, height=306.0","[[7184, 5574], [7567, 5574], [7567, 5880], [7184, 5880]]"
oversized_node,split_cb20a0216f194028,T-pose,"lines=1, height=827.0","[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
oversized_node,split_cb60dabe2d684634,布料物理材质,"lines=1, height=458.2","[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
oversized_node,split_cbafb73f363c4bbd,使用直观的参数，而非物理类晦涩参数,"lines=1, height=707.0","[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_node,split_cbccf12b21744136,水平基准环境光遮蔽（HBAO）,"lines=1, height=281.0","[[2205, 3253], [2535, 3253], [2535, 3534], [2205, 3534]]"
oversized_node,split_cc35d5813f9b4141,球体,"lines=1, height=681.0","[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_node,split_cc8080054a5e4f73,架构,"lines=1, height=472.2","[[3632, 10128.794680505998], [4258.205319494, 10128.794680505998], [4258.205319494, 10601], [3632, 10601]]"
oversized_node,split_cc9238657a28456b,反射探灯,"lines=1, height=248.0","[[1081, 5261], [1361, 5261], [1361, 5509], [1081, 5509]]"
oversized_node,split_cdb5252f8b5845de,优点,"lines=1, height=514.0","[[1378, 1021], [1799, 1021], [1799, 1535], [1378, 1535]]"
oversized_node,split_cdfeccb6a7f54bf0,Shading Passes：拿到几何和材质信息，对表面着色,"lines=1, height=587.1","[[3195.863120337334, 3404.9657800843333], [3915.2395394096657, 3404.9657800843333], [3915.2395394096657, 3992.0684398313333], [3195.863120337334, 3992.0684398313333]]"
oversized_node,split_ce02db2f1a1b4f94,增加真实感,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,split_ce37bb58c35244f8,动画导出,"lines=1, height=693.0","[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
oversized_node,split_ce4af6c1f68f4447,Etcd,"lines=1, height=852.0","[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
oversized_node,split_ce723a4e31734050,Physical texture,"lines=1, height=304.7","[[2591, 1179], [3014.3333333333335, 1179], [3014.3333333333335, 1483.6666666666667], [2591, 1483.6666666666667]]"
oversized_node,split_ce787ff0cd9e40e4,中央声道,"lines=1, height=345.0","[[7266, 8811], [7527, 8811], [7527, 9156], [7266, 9156]]"
oversized_node,split_ce96f2bf2251416e,容器与排序算法等,"lines=1, height=247.0","[[178, 12812], [1052, 12812], [1052, 13059], [178, 13059]]"
oversized_node,split_cea8b873dec74bb9,GameObject间的依赖关系,"lines=1, height=313.0","[[2227, 6071], [2796, 6071], [2796, 6384], [2227, 6384]]"
oversized_node,split_cf083653e4b945e6,In Game架构,"lines=1, height=296.0","[[2874, 9827], [3225, 9827], [3225, 10123], [2874, 10123]]"
oversized_node,split_cf3bdf7a983f440e,像素着色器,"lines=1, height=478.0","[[2713, 6381], [3120, 6381], [3120, 6859], [2713, 6859]]"
oversized_node,split_cf453985d0224999,相交对应闵可夫斯基差中的原点,"lines=1, height=334.0","[[6322, 4629], [6692, 4629], [6692, 4963], [6322, 4963]]"
oversized_node,split_cf5f9c7f205744f9,帧同步：小,"lines=1, height=253.0","[[3371, 12111], [3540, 12111], [3540, 12364], [3371, 12364]]"
oversized_node,split_cf776ab8ea0442b5,Depth,"lines=1, height=786.0","[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
oversized_node,split_cf835937951546a0,破坏系统引入的问题,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,split_cfc9c32fad504650,Last frame's Screen Space Radiance,"lines=1, height=456.9","[[4417, 513], [5683, 513], [5683, 969.8675102559658], [4417, 969.8675102559658]]"
oversized_node,split_d007ae07ed984978,关节约束,"lines=1, height=979.0","[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_node,split_d0d3412d6bcd4a89,Irradiance Map,"lines=1, height=312.0","[[540, 5227], [1013, 5227], [1013, 5539], [540, 5539]]"
oversized_node,split_d109d033505b46e1,Interfaces,"lines=1, height=365.0","[[2734, 10281], [3021, 10281], [3021, 10646], [2734, 10646]]"
oversized_node,split_d134f0b75723424c,随着游戏复杂，快照越来越大,"lines=1, height=611.0","[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_node,split_d139ba8576d345f4,半监督学习,"lines=1, height=1519.0","[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_node,split_d176724100e6403d,不产生任何GPU命令,"lines=1, height=438.0","[[4174, 4634], [4764, 4634], [4764, 5072], [4174, 5072]]"
oversized_node,split_d1aeb23a34854b0f,缺点,"lines=1, height=405.0","[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
oversized_node,split_d1bd56d2e1e64c89,物理网格VS.渲染网格,"lines=1, height=458.2","[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
oversized_node,split_d2382d9a12e14910,云层覆盖率,"lines=1, height=266.0","[[240, 1249], [566, 1249], [566, 1515], [240, 1515]]"
oversized_node,split_d23c8c3039cc4986,网格调整,"lines=1, height=693.0","[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
oversized_node,split_d24e1131a0cd40c2,通过快照加速重连,"lines=1, height=823.8","[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
oversized_node,split_d274f4242bba406c,带宽高,"lines=1, height=264.4","[[2621, 3146.6272028658927], [3125.1219159877505, 3146.6272028658927], [3125.1219159877505, 3411], [2621, 3411]]"
oversized_node,split_d304effe5dee4da5,资产结构设计,"lines=1, height=908.0","[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_node,split_d387d71975054984,基于力的模型,"lines=1, height=715.0","[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
oversized_node,split_d394a18193e1414d,凸性,"lines=1, height=279.0","[[7274, 4069], [7506, 4069], [7506, 4348], [7274, 4348]]"
oversized_node,split_d3d5d1e8ecd54956,脚本语言的优点及工作原理,"lines=1, height=772.5","[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
oversized_node,split_d3f0b4524a2b4b0d,MySQL,"lines=1, height=683.0","[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
oversized_node,split_d3fc7e819d814f79,非阻塞方法：原子操作,"lines=1, height=556.0","[[1674, 8639], [2025, 8639], [2025, 9195], [1674, 9195]]"
oversized_node,split_d41582727d2f4938,内部信息,"lines=1, height=586.4","[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_node,split_d4b2cc11e7d94278,分块,"lines=1, height=429.0","[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
oversized_node,split_d4fa642da2d74cac,优势,"lines=1, height=304.7","[[2591, 1179], [3014.3333333333335, 1179], [3014.3333333333335, 1483.6666666666667], [2591, 1483.6666666666667]]"
oversized_node,split_d5a1e6010fdb4694,对象相关性,"lines=1, height=478.0","[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
oversized_node,split_d5aa1bd201b44599,帧同步：相对复杂,"lines=1, height=250.0","[[4263, 12074], [4431, 12074], [4431, 12324], [4263, 12324]]"
oversized_node,split_d5afe8ed255d43cd,动画制作,"lines=1, height=693.0","[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
oversized_node,split_d60923927a8f44bc,对角色位置精度要求高,"lines=1, height=712.0","[[3356, 13406], [4164, 13406], [4164, 14118], [3356, 14118]]"
oversized_node,split_d620d064eca04cd2,服务器做命中的校验,"lines=1, height=391.0","[[4307, 13571], [4659, 13571], [4659, 13962], [4307, 13962]]"
oversized_node,split_d69e661d11d54395,Voxelization Based Global Illumination,"lines=1, height=483.5","[[4104.121915987751, 4114], [5173, 4114], [5173, 4597.519385219854], [4104.121915987751, 4597.519385219854]]"
oversized_node,split_d6f7dff9c22d42cd,因为距离场表达是离线生成的，并不知道有这些变形,"lines=1, height=301.8","[[6747, 1183], [7190.55815565956, 1183], [7190.55815565956, 1484.7667417807825], [6747, 1484.7667417807825]]"
oversized_node,split_d764cd63677d4c6e,Radiance and HitDistance,"lines=1, height=409.0","[[3975, 1234], [4393, 1234], [4393, 1643], [3975, 1643]]"
oversized_node,split_d7ad9d2eb08a40b8,位置（Position）,"lines=1, height=1360.0","[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
oversized_node,split_d7cafbc797b64759,外部信息,"lines=1, height=586.4","[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_node,split_d828a339245f48fa,维诺图（Voronoi）,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,split_d8d3b6ae68e8499b,2x2的quad作为最小处理单元,"lines=1, height=436.0","[[3279, 1896], [3893, 1896], [3893, 2332], [3279, 2332]]"
oversized_node,split_d8ffa34ff73a4cc7,Select pages to update based on priority,"lines=1, height=330.0","[[5002, 201], [5623, 201], [5623, 531], [5002, 531]]"
oversized_node,split_d923495d50ae4299,相交的必要条件,"lines=1, height=279.0","[[7274, 4069], [7506, 4069], [7506, 4348], [7274, 4348]]"
oversized_node,split_d976bbccc2e3453b,感光度：产生Grain效果,"lines=1, height=368.0","[[984, 3922], [1292, 3922], [1292, 4290], [984, 4290]]"
oversized_node,split_d9801215bc594276,快照同步的缺点,"lines=1, height=611.0","[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_node,split_da0c1162d3a543ce,即时模式（IMGUI）,"lines=1, height=492.0","[[2717, 8212], [3079, 8212], [3079, 8704], [2717, 8704]]"
oversized_node,split_da51683ea3a8401c,代码生成,"lines=1, height=755.0","[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
oversized_node,split_da62ab94bfdf441b,量化,"lines=1, height=642.0","[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
oversized_node,split_da9b0eead4834cfc,游戏对象移动遵守物理规则,"lines=1, height=712.0","[[3356, 13406], [4164, 13406], [4164, 14118], [3356, 14118]]"
oversized_node,split_da9b7a469a284921,容易作弊,"lines=1, height=391.0","[[4307, 13571], [4659, 13571], [4659, 13962], [4307, 13962]]"
oversized_node,split_dad787c3fd1443bc,不同的破碎图案,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,split_daf0528fa7ff4027,姿势,"lines=1, height=827.0","[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
oversized_node,split_dc1c5802b00d4a85,概念,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,split_dc65d4d03c6340cc,对WorldState的改变描述,"lines=1, height=439.1","[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
oversized_node,split_dc690aa2e33246f4,多关节IK,"lines=1, height=979.0","[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_node,split_dc72e8f389584d04,客户端发起函数调用（Client Functions）,"lines=1, height=476.0","[[163, 12210], [862, 12210], [862, 12686], [163, 12686]]"
